AuthorID,Author,Date,Content,Attachments,Reactions
"807952989623943189","TyphoonTim#4282","06-May-22 02:15:37","1022 finally I’m even MUHAHAHHA","",""
"526792117385953312","Kojina#1082","06-May-22 02:15:42","1023 trolled","",""
"807952989623943189","TyphoonTim#4282","06-May-22 02:15:49","1024","",""
"526792117385953312","Kojina#1082","06-May-22 02:15:56","1025","",""
"437618453155938317","tacktor#9598","06-May-22 02:15:58","1026","",""
"807952989623943189","TyphoonTim#4282","06-May-22 02:16:02","1027 wait","",""
"526792117385953312","Kojina#1082","06-May-22 02:16:06","1028 lmfao","",""
"437618453155938317","tacktor#9598","06-May-22 02:16:11","1029","",""
"807952989623943189","TyphoonTim#4282","06-May-22 02:16:15","1030 YAY","",""
"526792117385953312","Kojina#1082","06-May-22 02:16:19","1031","",""
"437618453155938317","tacktor#9598","06-May-22 02:16:35","1032","",""
"807952989623943189","TyphoonTim#4282","06-May-22 02:16:37","1033 NOO","",""
"437618453155938317","tacktor#9598","06-May-22 02:16:53","1034","",""
"807952989623943189","TyphoonTim#4282","06-May-22 02:17:02","1035","",""
"437618453155938317","tacktor#9598","06-May-22 02:17:10","1036","",""
"807952989623943189","TyphoonTim#4282","06-May-22 02:17:14","1037","",""
"437618453155938317","tacktor#9598","06-May-22 02:17:18","1038","",""
"807952989623943189","TyphoonTim#4282","06-May-22 02:17:26","1039 why am I always odd","",""
"437618453155938317","tacktor#9598","06-May-22 02:17:29","1039","",""
"807952989623943189","TyphoonTim#4282","06-May-22 02:17:31","1041","",""
"437618453155938317","tacktor#9598","06-May-22 02:17:32","1040","",""
"807952989623943189","TyphoonTim#4282","06-May-22 02:17:48","Wait","",""
"807952989623943189","TyphoonTim#4282","06-May-22 02:17:51","Who messed up","",""
"437618453155938317","tacktor#9598","06-May-22 02:18:08","Me so","",""
"437618453155938317","tacktor#9598","06-May-22 02:18:35","1040","",""
"807952989623943189","TyphoonTim#4282","06-May-22 02:18:38","1041 aight sleepy time buh bye","",""
"437618453155938317","tacktor#9598","06-May-22 02:18:44","Bye","",""
"437618453155938317","tacktor#9598","06-May-22 02:18:50","1042","",""
"437618453155938317","tacktor#9598","06-May-22 02:19:19","And i'll seek myself out","",""
"250308103105413121","toon#4854","06-May-22 02:30:42","...1043?","",""
"526792117385953312","Kojina#1082","06-May-22 02:31:20","1044","",""
"250308103105413121","toon#4854","06-May-22 02:31:43","1045","",""
"267230094395703297","Rews_red#9505","06-May-22 03:01:33","1046","",""
"267230094395703297","Rews_red#9505","06-May-22 03:01:38","ya'll are good damn","",""
"526792117385953312","Kojina#1082","06-May-22 03:03:14","1047 i can show you more in the dms","",""
"807952989623943189","TyphoonTim#4282","06-May-22 03:03:44","1048","",""
"526792117385953312","Kojina#1082","06-May-22 03:05:03","1049","",""
"807952989623943189","TyphoonTim#4282","06-May-22 03:05:08","1050","",""
"526792117385953312","Kojina#1082","06-May-22 03:05:33","1051","",""
"807952989623943189","TyphoonTim#4282","06-May-22 03:05:49","1052","",""
"267230094395703297","Rews_red#9505","06-May-22 03:08:07","1053","",""
"526792117385953312","Kojina#1082","06-May-22 03:10:19","1054","",""
"267230094395703297","Rews_red#9505","06-May-22 03:14:52","1055","",""
"526792117385953312","Kojina#1082","06-May-22 03:15:07","1056","",""
"267230094395703297","Rews_red#9505","06-May-22 03:21:16","1057 go sleep","",""
"526792117385953312","Kojina#1082","06-May-22 03:22:38","1058 minecraft just got working","",""
"267230094395703297","Rews_red#9505","06-May-22 11:52:13","1059pog","",""
"250308103105413121","toon#4854","06-May-22 12:16:34","1060ti","",""
"267230094395703297","Rews_red#9505","06-May-22 13:03:39","","[URLREPLACED]",""
"250308103105413121","toon#4854","06-May-22 13:56:10","1062","",""
"267230094395703297","Rews_red#9505","06-May-22 16:43:16","1063","",""
"526792117385953312","Kojina#1082","06-May-22 16:44:16","1064","",""
"267230094395703297","Rews_red#9505","06-May-22 16:44:22","1065","",""
"807952989623943189","TyphoonTim#4282","06-May-22 17:12:27","1066","",""
"526792117385953312","Kojina#1082","06-May-22 17:12:39","1067","",""
"807952989623943189","TyphoonTim#4282","06-May-22 17:12:48","1068","",""
"526792117385953312","Kojina#1082","06-May-22 17:12:51","1069","",""
"807952989623943189","TyphoonTim#4282","06-May-22 17:12:53","1070","",""
"526792117385953312","Kojina#1082","06-May-22 17:12:54","1071","",""
"807952989623943189","TyphoonTim#4282","06-May-22 17:12:55","1072","",""
"526792117385953312","Kojina#1082","06-May-22 17:12:57","1073","",""
"807952989623943189","TyphoonTim#4282","06-May-22 17:12:58","1074","",""
"526792117385953312","Kojina#1082","06-May-22 17:13:00","1075","",""
"807952989623943189","TyphoonTim#4282","06-May-22 17:13:01","1076","",""
"526792117385953312","Kojina#1082","06-May-22 17:13:04","1077","",""
"807952989623943189","TyphoonTim#4282","06-May-22 17:13:06","1078","",""
"526792117385953312","Kojina#1082","06-May-22 17:13:07","1079","",""
"807952989623943189","TyphoonTim#4282","06-May-22 17:13:09","1080","",""
"526792117385953312","Kojina#1082","06-May-22 17:13:10","1081","",""
"807952989623943189","TyphoonTim#4282","06-May-22 17:13:11","1082","",""
"526792117385953312","Kojina#1082","06-May-22 17:13:12","1083","",""
"807952989623943189","TyphoonTim#4282","06-May-22 17:13:13","1084","",""
"526792117385953312","Kojina#1082","06-May-22 17:13:15","1085","",""
"807952989623943189","TyphoonTim#4282","06-May-22 17:13:16","1086","",""
"526792117385953312","Kojina#1082","06-May-22 17:13:18","1087","",""
"807952989623943189","TyphoonTim#4282","06-May-22 17:13:20","1088","",""
"526792117385953312","Kojina#1082","06-May-22 17:13:21","1089","",""
"807952989623943189","TyphoonTim#4282","06-May-22 17:13:24","1090","",""
"526792117385953312","Kojina#1082","06-May-22 17:13:25","1091","",""
"807952989623943189","TyphoonTim#4282","06-May-22 17:13:26","1092","",""
"526792117385953312","Kojina#1082","06-May-22 17:13:28","1093","",""
"807952989623943189","TyphoonTim#4282","06-May-22 17:13:29","1094","",""
"526792117385953312","Kojina#1082","06-May-22 17:13:31","1095","",""
"807952989623943189","TyphoonTim#4282","06-May-22 17:13:32","1096","",""
"526792117385953312","Kojina#1082","06-May-22 17:13:33","1097","",""
"807952989623943189","TyphoonTim#4282","06-May-22 17:13:35","1098","",""
"526792117385953312","Kojina#1082","06-May-22 17:14:33","","[URLREPLACED]",""
"807952989623943189","TyphoonTim#4282","06-May-22 17:15:13","","[URLREPLACED]",""
"250308103105413121","toon#4854","06-May-22 18:54:25","1101","",""
"526792117385953312","Kojina#1082","06-May-22 19:11:02","1102","",""
"267230094395703297","Rews_red#9505","06-May-22 19:59:28","1103","",""
"250308103105413121","toon#4854","06-May-22 20:16:59","1104","",""
"267230094395703297","Rews_red#9505","06-May-22 21:41:00","1105","",""
"467937972419952640","EXTR ᗜˬᗜ#0869","06-May-22 21:42:40","1106","",""
"804742225258479636","shirodesxu#9767","06-May-22 23:26:16","1107","",""
"250308103105413121","toon#4854","06-May-22 23:42:39","1108","",""
"267230094395703297","Rews_red#9505","06-May-22 23:49:01","1109","",""
"437618453155938317","tacktor#9598","06-May-22 23:57:16","1110","",""
"746178884323639387","Quidditch#8587","07-May-22 00:18:23","1111","","1️⃣ (1),ThaksinThumbsUp (1)"
"437618453155938317","tacktor#9598","07-May-22 00:33:56","1112","","🍕 (3)"
"250308103105413121","toon#4854","07-May-22 00:40:22","1113","",""
"267230094395703297","Rews_red#9505","07-May-22 00:40:46","1114","",""
"250308103105413121","toon#4854","07-May-22 00:40:51","1115","",""
"267230094395703297","Rews_red#9505","07-May-22 00:47:43","1116","",""
"250308103105413121","toon#4854","07-May-22 00:47:50","1117","",""
"267230094395703297","Rews_red#9505","07-May-22 01:02:35","1118","",""
"213642653017964544","Panpoppular#2501","07-May-22 01:16:57","","[URLREPLACED]",""
"807952989623943189","TyphoonTim#4282","07-May-22 01:27:52","1120","",""
"267230094395703297","Rews_red#9505","07-May-22 01:56:32","1121","",""
"250308103105413121","toon#4854","07-May-22 02:15:01","1ๆ2ๆ","",""
"267230094395703297","Rews_red#9505","07-May-22 02:20:57","1ๆ23","",""
"807952989623943189","TyphoonTim#4282","07-May-22 02:24:03","1124","",""
"804742225258479636","shirodesxu#9767","07-May-22 02:24:14","1125","",""
"267230094395703297","Rews_red#9505","07-May-22 02:27:13","1126","",""
"250308103105413121","toon#4854","07-May-22 02:44:55","1127","",""
"786401021110910986","Win#7206","07-May-22 09:57:14","1128","",""
"526792117385953312","Kojina#1082","07-May-22 10:04:16","1129","",""
"250308103105413121","toon#4854","07-May-22 10:12:40","1130","",""
"526792117385953312","Kojina#1082","07-May-22 10:13:40","Accumulator 1131","[URLREPLACED]",""
"213642653017964544","Panpoppular#2501","07-May-22 11:00:50","","[URLREPLACED]",""
"267230094395703297","Rews_red#9505","07-May-22 19:59:28","1133","",""
"250308103105413121","toon#4854","07-May-22 20:03:51","1134","",""
"267230094395703297","Rews_red#9505","07-May-22 20:06:37","1135","",""
"437618453155938317","tacktor#9598","07-May-22 20:06:50","1136","",""
"250308103105413121","toon#4854","07-May-22 20:19:53","1137","",""
"807952989623943189","TyphoonTim#4282","07-May-22 20:27:46","1138","",""
"267230094395703297","Rews_red#9505","07-May-22 20:53:29","1139","",""
"250308103105413121","toon#4854","07-May-22 21:37:05","1140","",""
"267230094395703297","Rews_red#9505","07-May-22 21:48:50","1141","",""
"807952989623943189","TyphoonTim#4282","07-May-22 23:41:34","1142","",""
"526792117385953312","Kojina#1082","07-May-22 23:45:01","1143","",""
"437618453155938317","tacktor#9598","07-May-22 23:49:00","1144","",""
"267230094395703297","Rews_red#9505","08-May-22 00:13:25","1145","",""
"526792117385953312","Kojina#1082","08-May-22 00:28:44","1146","",""
"804742225258479636","shirodesxu#9767","08-May-22 01:00:38","1147","",""
"526792117385953312","Kojina#1082","08-May-22 01:06:16","1148","",""
"807952989623943189","TyphoonTim#4282","08-May-22 01:08:25","1149","",""
"526792117385953312","Kojina#1082","08-May-22 01:09:45","1150","","🍗 (3)"
"267230094395703297","Rews_red#9505","08-May-22 01:22:08","1151","",""
"526792117385953312","Kojina#1082","08-May-22 01:26:16","1152","",""
"267230094395703297","Rews_red#9505","08-May-22 01:55:29","1153","",""
"807952989623943189","TyphoonTim#4282","08-May-22 01:59:02","1154","",""
"267230094395703297","Rews_red#9505","08-May-22 02:04:51","1155","",""
"807952989623943189","TyphoonTim#4282","08-May-22 02:04:59","1156","",""
"526792117385953312","Kojina#1082","08-May-22 02:06:07","1157","",""
"807952989623943189","TyphoonTim#4282","08-May-22 02:06:11","115๘","",""
"267230094395703297","Rews_red#9505","08-May-22 02:11:05","1159","",""
"526792117385953312","Kojina#1082","08-May-22 02:12:16","1160","",""
"807952989623943189","TyphoonTim#4282","08-May-22 02:15:07","1161","",""
"526792117385953312","Kojina#1082","08-May-22 02:15:12","1162","",""
"807952989623943189","TyphoonTim#4282","08-May-22 02:15:22","1163","",""
"526792117385953312","Kojina#1082","08-May-22 02:16:17","1164","",""
"526792117385953312","Kojina#1082","08-May-22 02:16:39","we doing it again?","",""
"267230094395703297","Rews_red#9505","08-May-22 02:32:05","1165","",""
"526792117385953312","Kojina#1082","08-May-22 02:46:42","1166","",""
"250308103105413121","toon#4854","08-May-22 02:48:57","1167","",""
"807952989623943189","TyphoonTim#4282","08-May-22 02:53:44","1168 find somebody else to do it with you","",""
"267230094395703297","Rews_red#9505","08-May-22 03:41:30","","[URLREPLACED]",""
"746178884323639387","Quidditch#8587","08-May-22 07:45:19","1170","",""
"526792117385953312","Kojina#1082","08-May-22 07:56:12","1171","",""
"786401021110910986","Win#7206","08-May-22 08:28:35","1172","",""
"526792117385953312","Kojina#1082","08-May-22 08:29:18","1173","",""
"804742225258479636","shirodesxu#9767","08-May-22 12:08:45","1174","",""
"250308103105413121","toon#4854","08-May-22 12:43:14","","[URLREPLACED]",""
"551258989594411018","DelMii#5454","08-May-22 12:54:15","1176","","😭 (3)"
"267230094395703297","Rews_red#9505","08-May-22 12:54:22","1177","",""
"551258989594411018","DelMii#5454","08-May-22 12:56:25","","[URLREPLACED]",""
"267230094395703297","Rews_red#9505","08-May-22 13:14:00","","[URLREPLACED]","😂 (1)"
"807952989623943189","TyphoonTim#4282","08-May-22 13:59:47","1180","",""
"551258989594411018","DelMii#5454","08-May-22 15:52:23","","[URLREPLACED]",""
"786401021110910986","Win#7206","08-May-22 17:07:27","1182","",""
"551258989594411018","DelMii#5454","08-May-22 17:40:51","","[URLREPLACED]",""
"213642653017964544","Panpoppular#2501","08-May-22 17:46:38","1184","",""
"551258989594411018","DelMii#5454","08-May-22 18:15:40","1185","",""
"267230094395703297","Rews_red#9505","08-May-22 18:47:53","1186","",""
"503759588433330207","tem#0609","08-May-22 18:53:02","1.187 × 10³","",""
"267230094395703297","Rews_red#9505","08-May-22 18:53:57","1 18 8","",""
"250308103105413121","toon#4854","08-May-22 19:48:48","1189","",""
"267230094395703297","Rews_red#9505","08-May-22 19:54:43","1190","",""
"250308103105413121","toon#4854","08-May-22 19:55:29","1191","",""
"267230094395703297","Rews_red#9505","08-May-22 20:05:58","","[URLREPLACED]",""
"437618453155938317","tacktor#9598","08-May-22 20:33:52","","[URLREPLACED]",""
"267230094395703297","Rews_red#9505","08-May-22 20:47:15","1194","",""
"807952989623943189","TyphoonTim#4282","08-May-22 20:56:09","1195","",""
"437618453155938317","tacktor#9598","08-May-22 20:56:28","1196","",""
"807952989623943189","TyphoonTim#4282","08-May-22 20:57:21","1197","",""
"437618453155938317","tacktor#9598","08-May-22 20:57:46","1198","",""
"807952989623943189","TyphoonTim#4282","08-May-22 21:07:30","1199","",""
"437618453155938317","tacktor#9598","08-May-22 21:07:39","1200","",""
"267230094395703297","Rews_red#9505","08-May-22 21:09:08","1201","",""
"430283711288967179","ThanatNG#4573","08-May-22 21:09:17","","[URLREPLACED]","💀 (1)"
"267230094395703297","Rews_red#9505","08-May-22 21:11:18","-3","[URLREPLACED]",""
"807952989623943189","TyphoonTim#4282","08-May-22 21:16:28","1204","",""
"267230094395703297","Rews_red#9505","08-May-22 21:25:54","1205","",""
"807952989623943189","TyphoonTim#4282","08-May-22 21:32:01","1206","",""
"267230094395703297","Rews_red#9505","08-May-22 21:42:05","1207","",""
"807952989623943189","TyphoonTim#4282","08-May-22 21:46:41","1~~3~~208","",""
"430283711288967179","ThanatNG#4573","08-May-22 21:53:40","1309-100=1209","",""
"807952989623943189","TyphoonTim#4282","08-May-22 21:56:41","||1210||","",""
"437618453155938317","tacktor#9598","08-May-22 22:07:08","Ayo put =1209","",""
"437618453155938317","tacktor#9598","08-May-22 22:07:16","1211","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:08:21","||1||||2||||1||||2||","",""
"371567557989105664","Ranvie#5623","08-May-22 22:10:32","1213","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:10:40","1214","",""
"213642653017964544","Panpoppular#2501","08-May-22 22:18:18","","[URLREPLACED]",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:18:39","1216","",""
"267230094395703297","Rews_red#9505","08-May-22 22:37:11","1217","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:37:21","1218","",""
"267230094395703297","Rews_red#9505","08-May-22 22:39:23","1219","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:41:15","1220","",""
"267230094395703297","Rews_red#9505","08-May-22 22:43:03","1221","",""
"250308103105413121","toon#4854","08-May-22 22:43:14","12ๆๆ","",""
"267230094395703297","Rews_red#9505","08-May-22 22:43:28","1223","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:43:49","1224","",""
"267230094395703297","Rews_red#9505","08-May-22 22:43:53","35^2","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:44:06","1226","",""
"267230094395703297","Rews_red#9505","08-May-22 22:44:34","1227","",""
"250308103105413121","toon#4854","08-May-22 22:44:38","1228","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:44:42","1229","",""
"250308103105413121","toon#4854","08-May-22 22:44:48","1230","",""
"267230094395703297","Rews_red#9505","08-May-22 22:44:59","1231","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:45:06","1232","",""
"250308103105413121","toon#4854","08-May-22 22:45:10","1233","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:45:17","1234","",""
"267230094395703297","Rews_red#9505","08-May-22 22:45:20","1235","",""
"250308103105413121","toon#4854","08-May-22 22:45:24","๑๒๓๖","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:45:25","1237","",""
"250308103105413121","toon#4854","08-May-22 22:45:33","1238","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:45:36","1239","",""
"250308103105413121","toon#4854","08-May-22 22:45:39","1240","",""
"267230094395703297","Rews_red#9505","08-May-22 22:45:45","1241","",""
"250308103105413121","toon#4854","08-May-22 22:45:48","1242","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:45:51","1243","",""
"250308103105413121","toon#4854","08-May-22 22:45:54","1244","",""
"267230094395703297","Rews_red#9505","08-May-22 22:45:56","1245","",""
"250308103105413121","toon#4854","08-May-22 22:45:58","1246","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:46:00","1247","",""
"267230094395703297","Rews_red#9505","08-May-22 22:46:01","1248","",""
"250308103105413121","toon#4854","08-May-22 22:46:05","1249","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:46:10","1250","",""
"267230094395703297","Rews_red#9505","08-May-22 22:46:11","1251","",""
"250308103105413121","toon#4854","08-May-22 22:46:14","1252","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:46:17","1253","",""
"267230094395703297","Rews_red#9505","08-May-22 22:46:19","1254","",""
"250308103105413121","toon#4854","08-May-22 22:46:21","1255","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:46:22","1256","",""
"267230094395703297","Rews_red#9505","08-May-22 22:46:24","1257","",""
"250308103105413121","toon#4854","08-May-22 22:46:26","1258","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:46:28","1259","",""
"267230094395703297","Rews_red#9505","08-May-22 22:46:29","1260","",""
"250308103105413121","toon#4854","08-May-22 22:46:31","1261","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:46:33","1262","",""
"267230094395703297","Rews_red#9505","08-May-22 22:46:34","1263","",""
"267230094395703297","Rews_red#9505","08-May-22 22:46:42","bro","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:46:53","what bro 1264","",""
"250308103105413121","toon#4854","08-May-22 22:47:01","1265","",""
"267230094395703297","Rews_red#9505","08-May-22 22:47:02","1266","",""
"250308103105413121","toon#4854","08-May-22 22:47:05","1267","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:47:08","1268","",""
"250308103105413121","toon#4854","08-May-22 22:47:10","1269","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:47:15","1270","",""
"267230094395703297","Rews_red#9505","08-May-22 22:47:16","1271","",""
"250308103105413121","toon#4854","08-May-22 22:47:19","1272","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:47:20","1273","",""
"267230094395703297","Rews_red#9505","08-May-22 22:47:21","1274","",""
"250308103105413121","toon#4854","08-May-22 22:47:23","1275","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:47:24","1276","",""
"267230094395703297","Rews_red#9505","08-May-22 22:47:25","1277","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:47:28","1278","",""
"250308103105413121","toon#4854","08-May-22 22:47:38","1279","",""
"267230094395703297","Rews_red#9505","08-May-22 22:47:39","1280","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:47:40","1281","",""
"250308103105413121","toon#4854","08-May-22 22:47:41","1282","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:47:58","1283","",""
"267230094395703297","Rews_red#9505","08-May-22 22:48:00","1284","",""
"250308103105413121","toon#4854","08-May-22 22:48:01","1285","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:48:05","1286","",""
"267230094395703297","Rews_red#9505","08-May-22 22:48:10","1287","",""
"250308103105413121","toon#4854","08-May-22 22:48:14","1288","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:48:14","1289","",""
"267230094395703297","Rews_red#9505","08-May-22 22:48:19","1290","",""
"250308103105413121","toon#4854","08-May-22 22:48:25","1291","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:48:26","1292","",""
"267230094395703297","Rews_red#9505","08-May-22 22:48:27","1293","",""
"250308103105413121","toon#4854","08-May-22 22:48:29","1294","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:48:31","1295","",""
"250308103105413121","toon#4854","08-May-22 22:48:49","1296","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:48:51","1297","",""
"267230094395703297","Rews_red#9505","08-May-22 22:48:52","1298","",""
"250308103105413121","toon#4854","08-May-22 22:48:55","1299","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:48:58","~~1200~~","","💀 (1),😳 (1)"
"807952989623943189","TyphoonTim#4282","08-May-22 22:49:08","1300","",""
"267230094395703297","Rews_red#9505","08-May-22 22:49:10","1301","",""
"250308103105413121","toon#4854","08-May-22 22:49:16","1302","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:49:23","1303","",""
"267230094395703297","Rews_red#9505","08-May-22 22:49:44","1304","",""
"250308103105413121","toon#4854","08-May-22 22:49:46","1305","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:49:50","1306","",""
"267230094395703297","Rews_red#9505","08-May-22 22:49:51","1307","",""
"250308103105413121","toon#4854","08-May-22 22:49:56","1308","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:49:57","1309","",""
"250308103105413121","toon#4854","08-May-22 22:50:01","1310","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:50:07","1311","",""
"267230094395703297","Rews_red#9505","08-May-22 22:50:16","1312","",""
"250308103105413121","toon#4854","08-May-22 22:50:22","1313","",""
"267230094395703297","Rews_red#9505","08-May-22 22:50:29","1314","",""
"250308103105413121","toon#4854","08-May-22 22:50:31","1315","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:50:35","1316","",""
"267230094395703297","Rews_red#9505","08-May-22 22:50:37","1317","",""
"250308103105413121","toon#4854","08-May-22 22:50:37","1318","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:50:40","1319","",""
"250308103105413121","toon#4854","08-May-22 22:50:52","1320","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:50:59","1321","",""
"250308103105413121","toon#4854","08-May-22 22:51:02","1322","",""
"267230094395703297","Rews_red#9505","08-May-22 22:51:03","","[URLREPLACED]",""
"250308103105413121","toon#4854","08-May-22 22:51:08","1324","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:51:10","1325","",""
"250308103105413121","toon#4854","08-May-22 22:51:12","1326","",""
"267230094395703297","Rews_red#9505","08-May-22 22:51:15","1327","",""
"250308103105413121","toon#4854","08-May-22 22:51:17","1328","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:51:19","1329","",""
"267230094395703297","Rews_red#9505","08-May-22 22:51:20","1330","",""
"250308103105413121","toon#4854","08-May-22 22:51:22","1331","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:51:23","1332","","😳 (1)"
"250308103105413121","toon#4854","08-May-22 22:51:27","1333","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:51:31","1334","",""
"267230094395703297","Rews_red#9505","08-May-22 22:51:40","1335","",""
"250308103105413121","toon#4854","08-May-22 22:51:54","1336","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:52:02","1337 why am I so bad at this","",""
"250308103105413121","toon#4854","08-May-22 22:52:05","1338 git gud bruh","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:52:15","1339","",""
"267230094395703297","Rews_red#9505","08-May-22 22:52:17","1340 me too","",""
"250308103105413121","toon#4854","08-May-22 22:52:21","1341","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:52:24","1342","",""
"250308103105413121","toon#4854","08-May-22 22:52:27","1343","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:52:36","1344","",""
"250308103105413121","toon#4854","08-May-22 22:52:38","1345","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:52:40","1346","",""
"267230094395703297","Rews_red#9505","08-May-22 22:52:43","1347","",""
"250308103105413121","toon#4854","08-May-22 22:52:44","1348","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:52:56","1349","",""
"250308103105413121","toon#4854","08-May-22 22:52:57","1350","",""
"267230094395703297","Rews_red#9505","08-May-22 22:52:57","1350","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:53:03","1350","",""
"250308103105413121","toon#4854","08-May-22 22:53:08","1350","",""
"267230094395703297","Rews_red#9505","08-May-22 22:53:12","1350","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:53:13","1350","",""
"250308103105413121","toon#4854","08-May-22 22:53:37","1350?","",""
"267230094395703297","Rews_red#9505","08-May-22 22:53:41","1350!","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:53:45","1350....","",""
"267230094395703297","Rews_red#9505","08-May-22 22:54:07","135....1?","",""
"250308103105413121","toon#4854","08-May-22 22:54:13","1360","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:54:18","1","",""
"250308103105413121","toon#4854","08-May-22 22:54:29","1362","",""
"267230094395703297","Rews_red#9505","08-May-22 22:54:32","​","",""
"250308103105413121","toon#4854","08-May-22 22:54:38","1364","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:54:39","1365","",""
"267230094395703297","Rews_red#9505","08-May-22 22:54:46","where tf is 1352","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:54:55","1352 here","",""
"267230094395703297","Rews_red#9505","08-May-22 22:55:02","1353","",""
"250308103105413121","toon#4854","08-May-22 22:55:10","1354","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:55:12","1355","",""
"267230094395703297","Rews_red#9505","08-May-22 22:55:14","​","",""
"267230094395703297","Rews_red#9505","08-May-22 22:55:16","1356","",""
"250308103105413121","toon#4854","08-May-22 22:55:19","1357","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:55:26","1358","",""
"267230094395703297","Rews_red#9505","08-May-22 22:55:27","1359","",""
"250308103105413121","toon#4854","08-May-22 22:55:28","1360","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:55:33","1361","",""
"250308103105413121","toon#4854","08-May-22 22:55:38","1362","",""
"267230094395703297","Rews_red#9505","08-May-22 22:55:42","1363","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:55:43","1364","",""
"250308103105413121","toon#4854","08-May-22 22:55:59","1365","",""
"430283711288967179","ThanatNG#4573","08-May-22 22:56:20","1366","",""
"267230094395703297","Rews_red#9505","08-May-22 22:56:22","","[URLREPLACED]",""
"250308103105413121","toon#4854","08-May-22 22:56:29","1368","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:56:30","1369","",""
"267230094395703297","Rews_red#9505","08-May-22 22:56:33","1370","",""
"250308103105413121","toon#4854","08-May-22 22:56:36","1371","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:56:39","1372","",""
"250308103105413121","toon#4854","08-May-22 22:56:42","1373","",""
"267230094395703297","Rews_red#9505","08-May-22 22:56:45","1374","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:56:46","1375","",""
"250308103105413121","toon#4854","08-May-22 22:56:46","1376","",""
"267230094395703297","Rews_red#9505","08-May-22 22:56:54","1377","",""
"250308103105413121","toon#4854","08-May-22 22:56:56","1378","",""
"807952989623943189","TyphoonTim#4282","08-May-22 22:56:56","1379","",""
"250308103105413121","toon#4854","08-May-22 22:57:02","1380","",""
"267230094395703297","Rews_red#9505","08-May-22 22:57:10","1381","",""
